reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
19916,2024-04-09 19:00:00,Machine_C,0,0,0.0,,93.78
19917,2024-04-09 20:00:00,Machine_C,0,0,0.0,,93.22
19918,2024-04-09 21:00:00,Machine_C,0,0,0.0,,91.35
19919,2024-04-09 22:00:00,Machine_C,0,0,0.0,,98.21
19920,2024-04-09 23:00:00,Machine_C,0,0,0.0,,98.46
19921,2024-04-10 00:00:00,Machine_C,0,0,0.0,,97.64
19922,2024-04-10 01:00:00,Machine_C,0,0,0.0,,99.15
19923,2024-04-10 02:00:00,Machine_C,0,0,0.0,,98.47
19924,2024-04-10 03:00:00,Machine_C,0,0,0.0,,99.19
19925,2024-04-10 04:00:00,Machine_C,0,0,0.0,,97.92
19926,2024-04-10 05:00:00,Machine_C,0,0,0.0,,98.64
19927,2024-04-10 06:00:00,Machine_C,0,0,0.0,,97.25
19928,2024-04-10 07:00:00,Machine_C,0,0,0.0,,98.17
19929,2024-04-10 08:00:00,Machine_C,0,0,0.0,,95.98
19930,2024-04-10 09:00:00,Machine_C,0,0,0.0,,97.75
19931,2024-04-10 10:00:00,Machine_C,0,0,0.0,,96.31
19932,2024-04-10 11:00:00,Machine_C,0,0,0.0,,96.71
19933,2024-04-10 12:00:00,Machine_C,0,0,0.0,,97.17
19934,2024-04-10 13:00:00,Machine_C,0,0,0.0,,97.97
19935,2024-04-10 14:00:00,Machine_C,0,0,0.0,,98.73
19936,2024-04-10 15:00:00,Machine_C,0,0,0.0,,98.32
19937,2024-04-10 16:00:00,Machine_C,0,0,0.0,,98.7
19938,2024-04-10 17:00:00,Machine_C,0,0,0.0,,97.61
19939,2024-04-10 18:00:00,Machine_C,0,0,0.0,,98.46
19940,2024-04-10 19:00:00,Machine_C,0,0,0.0,,95.73
19941,2024-04-10 20:00:00,Machine_C,0,0,0.0,,98.94
19942,2024-04-10 21:00:00,Machine_C,0,0,0.0,,99.4
19943,2024-04-10 22:00:00,Machine_C,0,0,0.0,,97.56
19944,2024-04-10 23:00:00,Machine_C,0,0,0.0,,98.45
19945,2024-04-11 00:00:00,Machine_C,0,0,0.0,,97.97
19946,2024-04-11 01:00:00,Machine_C,0,0,0.0,,94.09
19947,2024-04-11 02:00:00,Machine_C,0,0,0.0,,95.18
19948,2024-04-11 03:00:00,Machine_C,0,0,0.0,,92.44
19949,2024-04-11 04:00:00,Machine_C,0,0,0.0,,92.53
19950,2024-04-11 05:00:00,Machine_C,0,0,0.0,,97.56
19951,2024-04-11 06:00:00,Machine_C,0,0,0.0,,99.39
19952,2024-04-11 07:00:00,Machine_C,0,0,0.0,,97.06
19953,2024-04-11 08:00:00,Machine_C,0,0,0.0,,98.67
19954,2024-04-11 09:00:00,Machine_C,0,0,0.0,,97.78
19955,2024-04-11 10:00:00,Machine_C,0,0,0.0,,95.07
19956,2024-04-11 11:00:00,Machine_C,0,0,0.0,,93.14
19957,2024-04-11 12:00:00,Machine_C,0,0,0.0,,93.33
19958,2024-04-11 13:00:00,Machine_C,0,0,0.0,,98.33
19959,2024-04-11 14:00:00,Machine_C,0,0,0.0,,99.3
19960,2024-04-11 15:00:00,Machine_C,0,0,0.0,,91.28
19961,2024-04-11 16:00:00,Machine_C,0,0,0.0,,97.4
19962,2024-04-11 17:00:00,Machine_C,0,0,0.0,,96.6
19963,2024-04-11 18:00:00,Machine_C,0,0,0.0,,94.3
19964,2024-04-11 19:00:00,Machine_C,0,0,0.0,,98.04
19965,2024-04-11 20:00:00,Machine_C,0,0,0.0,,97.85
19966,2024-04-11 21:00:00,Machine_C,0,0,0.0,,97.27
19967,2024-04-11 22:00:00,Machine_C,0,0,0.0,,94.95
19968,2024-04-11 23:00:00,Machine_C,0,0,0.0,,99.56
19969,2024-04-12 00:00:00,Machine_C,0,0,0.0,,97.59
19970,2024-04-12 01:00:00,Machine_C,0,0,0.0,,96.6
19971,2024-04-12 02:00:00,Machine_C,0,0,0.0,,90.09
19972,2024-04-12 03:00:00,Machine_C,0,0,0.0,,97.55
19973,2024-04-12 04:00:00,Machine_C,0,0,0.0,,98.04
19974,2024-04-12 05:00:00,Machine_C,0,0,0.0,,93.58
19975,2024-04-12 06:00:00,Machine_C,0,0,0.0,,99.24
19976,2024-04-12 07:00:00,Machine_C,0,0,0.0,,94.28
19977,2024-04-12 08:00:00,Machine_C,0,0,0.0,,98.04
19978,2024-04-12 09:00:00,Machine_C,0,0,0.0,,95.58
19979,2024-04-12 10:00:00,Machine_C,0,0,0.0,,97.25
19980,2024-04-12 11:00:00,Machine_C,0,0,0.0,,94.59
19981,2024-04-12 12:00:00,Machine_C,0,0,0.0,,93.99
19982,2024-04-12 13:00:00,Machine_C,0,0,0.0,,98.63
19983,2024-04-12 14:00:00,Machine_C,0,0,0.0,,98.32
19984,2024-04-12 15:00:00,Machine_C,0,0,0.0,,97.9
19985,2024-04-12 16:00:00,Machine_C,0,0,0.0,,97.54
19986,2024-04-12 17:00:00,Machine_C,0,0,0.0,,98.87
19987,2024-04-12 18:00:00,Machine_C,0,0,0.0,,94.02
19988,2024-04-12 19:00:00,Machine_C,0,0,0.0,,95.37
19989,2024-04-12 20:00:00,Machine_C,0,0,0.0,,99.13
19990,2024-04-12 21:00:00,Machine_C,0,0,0.0,,97.05
19991,2024-04-12 22:00:00,Machine_C,0,0,0.0,,99.72
19992,2024-04-12 23:00:00,Machine_C,0,0,0.0,,97.54
19993,2024-04-13 00:00:00,Machine_C,0,0,0.0,,99.71
19994,2024-04-13 01:00:00,Machine_C,0,0,0.0,,92.82
19995,2024-04-13 02:00:00,Machine_C,0,0,0.0,,95.23
19996,2024-04-13 03:00:00,Machine_C,0,0,0.0,,96.99
19997,2024-04-13 04:00:00,Machine_C,0,0,0.0,,97.22
19998,2024-04-13 05:00:00,Machine_C,0,0,0.0,,97.67
19999,2024-04-13 06:00:00,Machine_C,0,0,0.0,,99.59
20000,2024-04-13 07:00:00,Machine_C,0,0,0.0,,98.97
20001,2024-04-13 08:00:00,Machine_C,0,0,0.0,,96.52
20002,2024-04-13 09:00:00,Machine_C,0,0,0.0,,95.22
20003,2024-04-13 10:00:00,Machine_C,0,0,0.0,,98.05
20004,2024-04-13 11:00:00,Machine_C,0,0,0.0,,97.31
20005,2024-04-13 12:00:00,Machine_C,0,0,0.0,,95.89
20006,2024-04-13 13:00:00,Machine_C,0,0,0.0,,98.55
20007,2024-04-13 14:00:00,Machine_C,0,0,0.0,,96.58
20008,2024-04-13 15:00:00,Machine_C,0,0,0.0,,98.08
20009,2024-04-13 16:00:00,Machine_C,0,0,0.0,,98.9
20010,2024-04-13 17:00:00,Machine_C,0,0,0.0,,98.53
20011,2024-04-13 18:00:00,Machine_C,0,0,0.0,,96.6
20012,2024-04-13 19:00:00,Machine_C,0,0,0.0,,98.24
20013,2024-04-13 20:00:00,Machine_C,0,0,0.0,,98.45
20014,2024-04-13 21:00:00,Machine_C,0,0,0.0,,98.34
20015,2024-04-13 22:00:00,Machine_C,0,0,0.0,,95.31
20016,2024-04-13 23:00:00,Machine_C,0,0,0.0,,97.41
20017,2024-04-14 00:00:00,Machine_C,0,0,0.0,,94.65
20018,2024-04-14 01:00:00,Machine_C,0,0,0.0,,98.5
20019,2024-04-14 02:00:00,Machine_C,0,0,0.0,,98.89
20020,2024-04-14 03:00:00,Machine_C,0,0,0.0,,98.78
20021,2024-04-14 04:00:00,Machine_C,0,0,0.0,,97.0
20022,2024-04-14 05:00:00,Machine_C,0,0,0.0,,99.02
20023,2024-04-14 06:00:00,Machine_C,0,0,0.0,,94.61
20024,2024-04-14 07:00:00,Machine_C,0,0,0.0,,96.93
20025,2024-04-14 08:00:00,Machine_C,0,0,0.0,,92.53
20026,2024-04-14 09:00:00,Machine_C,0,0,0.0,,96.19
20027,2024-04-14 10:00:00,Machine_C,0,0,0.0,,99.13
20028,2024-04-14 11:00:00,Machine_C,0,0,0.0,,98.08
20029,2024-04-14 12:00:00,Machine_C,0,0,0.0,,96.57
20030,2024-04-14 13:00:00,Machine_C,0,0,0.0,,98.85
20031,2024-04-14 14:00:00,Machine_C,0,0,0.0,,97.84
20032,2024-04-14 15:00:00,Machine_C,0,0,0.0,,97.06
20033,2024-04-14 16:00:00,Machine_C,0,0,0.0,,96.64
20034,2024-04-14 17:00:00,Machine_C,0,0,0.0,,99.55
20035,2024-04-14 18:00:00,Machine_C,0,0,0.0,,99.14
20036,2024-04-14 19:00:00,Machine_C,0,0,0.0,,98.15
20037,2024-04-14 20:00:00,Machine_C,0,0,0.0,,98.78
20038,2024-04-14 21:00:00,Machine_C,0,0,0.0,,96.75
20039,2024-04-14 22:00:00,Machine_C,0,0,0.0,,99.51
20040,2024-04-14 23:00:00,Machine_C,0,0,0.0,,96.95
20041,2024-04-15 00:00:00,Machine_C,0,0,0.0,,96.0
20042,2024-04-15 01:00:00,Machine_C,0,0,0.0,,97.71
20043,2024-04-15 02:00:00,Machine_C,0,0,0.0,,97.73
20044,2024-04-15 03:00:00,Machine_C,0,0,0.0,,99.23
20045,2024-04-15 04:00:00,Machine_C,0,0,0.0,,98.41
20046,2024-04-15 05:00:00,Machine_C,0,0,0.0,,98.98
20047,2024-04-15 06:00:00,Machine_C,0,0,0.0,,97.97
20048,2024-04-15 07:00:00,Machine_C,0,0,0.0,,98.1
20049,2024-04-15 08:00:00,Machine_C,0,0,0.0,,95.93
20050,2024-04-15 09:00:00,Machine_C,0,0,0.0,,95.83
20051,2024-04-15 10:00:00,Machine_C,0,0,0.0,,98.03
20052,2024-04-15 11:00:00,Machine_C,0,0,0.0,,96.99
20053,2024-04-15 12:00:00,Machine_C,0,0,0.0,,98.39
20054,2024-04-15 13:00:00,Machine_C,0,0,0.0,,99.15
20055,2024-04-15 14:00:00,Machine_C,0,0,0.0,,93.76
20056,2024-04-15 15:00:00,Machine_C,0,0,0.0,,98.61
20057,2024-04-15 16:00:00,Machine_C,0,0,0.0,,97.11
20058,2024-04-15 17:00:00,Machine_C,0,0,0.0,,99.66
20059,2024-04-15 18:00:00,Machine_C,0,0,0.0,,91.78
20060,2024-04-15 19:00:00,Machine_C,0,0,0.0,,97.34
20061,2024-04-15 20:00:00,Machine_C,0,0,0.0,,91.7
20062,2024-04-15 21:00:00,Machine_C,0,0,0.0,,99.36
20063,2024-04-15 22:00:00,Machine_C,0,0,0.0,,94.99
20064,2024-04-15 23:00:00,Machine_C,0,0,0.0,,98.93
20065,2024-04-16 00:00:00,Machine_C,0,0,0.0,,98.88
20066,2024-04-16 01:00:00,Machine_C,0,0,0.0,,96.75
20067,2024-04-16 02:00:00,Machine_C,0,0,0.0,,89.99
20068,2024-04-16 03:00:00,Machine_C,0,0,0.0,,96.5
20069,2024-04-16 04:00:00,Machine_C,0,0,0.0,,96.13
20070,2024-04-16 05:00:00,Machine_C,0,0,0.0,,91.8
20071,2024-04-16 06:00:00,Machine_C,0,0,0.0,,97.14
20072,2024-04-16 07:00:00,Machine_C,0,0,0.0,,97.34
20073,2024-04-16 08:00:00,Machine_C,0,0,0.0,,92.84
20074,2024-04-16 09:00:00,Machine_C,0,0,0.0,,95.76
20075,2024-04-16 10:00:00,Machine_C,0,0,0.0,,98.16
20076,2024-04-16 11:00:00,Machine_C,0,0,0.0,,97.6
20077,2024-04-16 12:00:00,Machine_C,0,0,0.0,,94.15
20078,2024-04-16 13:00:00,Machine_C,0,0,0.0,,99.19
20079,2024-04-16 14:00:00,Machine_C,0,0,0.0,,96.48
20080,2024-04-16 15:00:00,Machine_C,0,0,0.0,,97.89
20081,2024-04-16 16:00:00,Machine_C,0,0,0.0,,98.04
20082,2024-04-16 17:00:00,Machine_C,0,0,0.0,,96.74
20083,2024-04-16 18:00:00,Machine_C,0,0,0.0,,99.28
20084,2024-04-16 19:00:00,Machine_C,0,0,0.0,,98.98
20085,2024-04-16 20:00:00,Machine_C,0,0,0.0,,95.13
20086,2024-04-16 21:00:00,Machine_C,0,0,0.0,,97.91
20087,2024-04-16 22:00:00,Machine_C,0,0,0.0,,95.9
20088,2024-04-16 23:00:00,Machine_C,0,0,0.0,,85.89
20089,2024-04-17 00:00:00,Machine_C,0,0,0.0,,99.02
20090,2024-04-17 01:00:00,Machine_C,0,0,0.0,,95.84
20091,2024-04-17 02:00:00,Machine_C,0,0,0.0,,94.6
20092,2024-04-17 03:00:00,Machine_C,0,0,0.0,,92.81
20093,2024-04-17 04:00:00,Machine_C,0,0,0.0,,98.12
20094,2024-04-17 05:00:00,Machine_C,0,0,0.0,,96.55
20095,2024-04-17 06:00:00,Machine_C,0,0,0.0,,97.8
20096,2024-04-17 07:00:00,Machine_C,0,0,0.0,,98.7
20097,2024-04-17 08:00:00,Machine_C,0,0,0.0,,97.81
20098,2024-04-17 09:00:00,Machine_C,0,0,0.0,,98.58
20099,2024-04-17 10:00:00,Machine_C,0,0,0.0,,97.95
20100,2024-04-17 11:00:00,Machine_C,0,0,0.0,,97.83
20101,2024-04-17 12:00:00,Machine_C,0,0,0.0,,98.12
20102,2024-04-17 13:00:00,Machine_C,0,0,0.0,,94.45
20103,2024-04-17 14:00:00,Machine_C,0,0,0.0,,93.76
20104,2024-04-17 15:00:00,Machine_C,0,0,0.0,,98.43
20105,2024-04-17 16:00:00,Machine_C,0,0,0.0,,98.89
20106,2024-04-17 17:00:00,Machine_C,0,0,0.0,,95.45
20107,2024-04-17 18:00:00,Machine_C,0,0,0.0,,96.81
20108,2024-04-17 19:00:00,Machine_C,0,0,0.0,,97.96
20109,2024-04-17 20:00:00,Machine_C,0,0,0.0,,97.11
20110,2024-04-17 21:00:00,Machine_C,0,0,0.0,,92.87
20111,2024-04-17 22:00:00,Machine_C,0,0,0.0,,91.88
20112,2024-04-17 23:00:00,Machine_C,0,0,0.0,,97.98
20113,2024-04-18 00:00:00,Machine_C,0,0,0.0,,97.08
20114,2024-04-18 01:00:00,Machine_C,0,0,0.0,,89.18
20115,2024-04-18 02:00:00,Machine_C,0,0,0.0,,97.66
20116,2024-04-18 03:00:00,Machine_C,0,0,0.0,,98.17
20117,2024-04-18 04:00:00,Machine_C,0,0,0.0,,98.18
20118,2024-04-18 05:00:00,Machine_C,0,0,0.0,,91.35
20119,2024-04-18 06:00:00,Machine_C,0,0,0.0,,96.73
20120,2024-04-18 07:00:00,Machine_C,0,0,0.0,,97.79
20121,2024-04-18 08:00:00,Machine_C,0,0,0.0,,92.45
20122,2024-04-18 09:00:00,Machine_C,0,0,0.0,,99.28
20123,2024-04-18 10:00:00,Machine_C,0,0,0.0,,97.99
20124,2024-04-18 11:00:00,Machine_C,0,0,0.0,,96.95
20125,2024-04-18 12:00:00,Machine_C,0,0,0.0,,93.15
20126,2024-04-18 13:00:00,Machine_C,0,0,0.0,,96.57
20127,2024-04-18 14:00:00,Machine_C,0,0,0.0,,95.5
20128,2024-04-18 15:00:00,Machine_C,0,0,0.0,,97.61
20129,2024-04-18 16:00:00,Machine_C,0,0,0.0,,95.1
20130,2024-04-18 17:00:00,Machine_C,0,0,0.0,,96.82
20131,2024-04-18 18:00:00,Machine_C,0,0,0.0,,98.54
20132,2024-04-18 19:00:00,Machine_C,0,0,0.0,,98.44
20133,2024-04-18 20:00:00,Machine_C,0,0,0.0,,97.98
20134,2024-04-18 21:00:00,Machine_C,0,0,0.0,,92.24
20135,2024-04-18 22:00:00,Machine_C,0,0,0.0,,97.09
20136,2024-04-18 23:00:00,Machine_C,0,0,0.0,,99.26
20137,2024-04-19 00:00:00,Machine_C,0,0,0.0,,98.57
20138,2024-04-19 01:00:00,Machine_C,0,0,0.0,,98.39
20139,2024-04-19 02:00:00,Machine_C,0,0,0.0,,91.95
20140,2024-04-19 03:00:00,Machine_C,0,0,0.0,,99.51
20141,2024-04-19 04:00:00,Machine_C,0,0,0.0,,98.07
20142,2024-04-19 05:00:00,Machine_C,0,0,0.0,,98.67
20143,2024-04-19 06:00:00,Machine_C,0,0,0.0,,94.24
20144,2024-04-19 07:00:00,Machine_C,0,0,0.0,,99.8
20145,2024-04-19 08:00:00,Machine_C,0,0,0.0,,95.6
20146,2024-04-19 09:00:00,Machine_C,0,0,0.0,,97.36
20147,2024-04-19 10:00:00,Machine_C,0,0,0.0,,95.61
20148,2024-04-19 11:00:00,Machine_C,0,0,0.0,,96.98
20149,2024-04-19 12:00:00,Machine_C,0,0,0.0,,99.12
20150,2024-04-19 13:00:00,Machine_C,0,0,0.0,,99.29
20151,2024-04-19 14:00:00,Machine_C,0,0,0.0,,98.03
20152,2024-04-19 15:00:00,Machine_C,0,0,0.0,,93.95
20153,2024-04-19 16:00:00,Machine_C,0,0,0.0,,98.91
20154,2024-04-19 17:00:00,Machine_C,0,0,0.0,,98.73
20155,2024-04-19 18:00:00,Machine_C,0,0,0.0,,98.37
20156,2024-04-19 19:00:00,Machine_C,0,0,0.0,,94.53
20157,2024-04-19 20:00:00,Machine_C,0,0,0.0,,96.57
20158,2024-04-19 21:00:00,Machine_C,0,0,0.0,,95.85
20159,2024-04-19 22:00:00,Machine_C,0,0,0.0,,95.53
20160,2024-04-19 23:00:00,Machine_C,0,0,0.0,,94.77
20161,2024-04-20 00:00:00,Machine_C,0,0,0.0,,98.35
20162,2024-04-20 01:00:00,Machine_C,0,0,0.0,,98.83
20163,2024-04-20 02:00:00,Machine_C,0,0,0.0,,97.92
20164,2024-04-20 03:00:00,Machine_C,0,0,0.0,,99.7
20165,2024-04-20 04:00:00,Machine_C,0,0,0.0,,97.61
20166,2024-04-20 05:00:00,Machine_C,0,0,0.0,,99.28
20167,2024-04-20 06:00:00,Machine_C,0,0,0.0,,98.62
20168,2024-04-20 07:00:00,Machine_C,0,0,0.0,,98.82
20169,2024-04-20 08:00:00,Machine_C,0,0,0.0,,90.55
20170,2024-04-20 09:00:00,Machine_C,0,0,0.0,,96.61
20171,2024-04-20 10:00:00,Machine_C,0,0,0.0,,98.34
20172,2024-04-20 11:00:00,Machine_C,0,0,0.0,,99.37
20173,2024-04-20 12:00:00,Machine_C,0,0,0.0,,96.54
20174,2024-04-20 13:00:00,Machine_C,0,0,0.0,,98.75
20175,2024-04-20 14:00:00,Machine_C,0,0,0.0,,98.25
20176,2024-04-20 15:00:00,Machine_C,0,0,0.0,,91.88
20177,2024-04-20 16:00:00,Machine_C,0,0,0.0,,97.9
20178,2024-04-20 17:00:00,Machine_C,0,0,0.0,,97.12
20179,2024-04-20 18:00:00,Machine_C,0,0,0.0,,93.55
20180,2024-04-20 19:00:00,Machine_C,0,0,0.0,,96.01
20181,2024-04-20 20:00:00,Machine_C,0,0,0.0,,96.88
20182,2024-04-20 21:00:00,Machine_C,0,0,0.0,,99.53
20183,2024-04-20 22:00:00,Machine_C,0,0,0.0,,99.29
20184,2024-04-20 23:00:00,Machine_C,0,0,0.0,,99.03
20185,2024-04-21 00:00:00,Machine_C,0,0,0.0,,95.8
20186,2024-04-21 01:00:00,Machine_C,0,0,0.0,,98.25
20187,2024-04-21 02:00:00,Machine_C,0,0,0.0,,96.17
20188,2024-04-21 03:00:00,Machine_C,0,0,0.0,,89.58
20189,2024-04-21 04:00:00,Machine_C,0,0,0.0,,98.29
20190,2024-04-21 05:00:00,Machine_C,0,0,0.0,,97.82
20191,2024-04-21 06:00:00,Machine_C,0,0,0.0,,93.63
20192,2024-04-21 07:00:00,Machine_C,0,0,0.0,,92.91
20193,2024-04-21 08:00:00,Machine_C,0,0,0.0,,99.23
20194,2024-04-21 09:00:00,Machine_C,0,0,0.0,,94.52
20195,2024-04-21 10:00:00,Machine_C,0,0,0.0,,96.74
20196,2024-04-21 11:00:00,Machine_C,0,0,0.0,,98.65
20197,2024-04-21 12:00:00,Machine_C,0,0,0.0,,95.25
20198,2024-04-21 13:00:00,Machine_C,0,0,0.0,,99.13
20199,2024-04-21 14:00:00,Machine_C,0,0,0.0,,97.69
20200,2024-04-21 15:00:00,Machine_C,0,0,0.0,,98.86
20201,2024-04-21 16:00:00,Machine_C,0,0,0.0,,96.7
20202,2024-04-21 17:00:00,Machine_C,0,0,0.0,,93.28
20203,2024-04-21 18:00:00,Machine_C,0,0,0.0,,96.57
20204,2024-04-21 19:00:00,Machine_C,0,0,0.0,,95.85
20205,2024-04-21 20:00:00,Machine_C,0,0,0.0,,98.37
20206,2024-04-21 21:00:00,Machine_C,0,0,0.0,,93.33
20207,2024-04-21 22:00:00,Machine_C,0,0,0.0,,96.74
20208,2024-04-21 23:00:00,Machine_C,0,0,0.0,,96.61
20209,2024-04-22 00:00:00,Machine_C,0,0,0.0,,99.28
20210,2024-04-22 01:00:00,Machine_C,0,0,0.0,,97.96
20211,2024-04-22 02:00:00,Machine_C,0,0,0.0,,95.8
20212,2024-04-22 03:00:00,Machine_C,0,0,0.0,,98.06
20213,2024-04-22 04:00:00,Machine_C,0,0,0.0,,91.85
20214,2024-04-22 05:00:00,Machine_C,0,0,0.0,,99.27
20215,2024-04-22 06:00:00,Machine_C,0,0,0.0,,93.74
20216,2024-04-22 07:00:00,Machine_C,0,0,0.0,,98.87
20217,2024-04-22 08:00:00,Machine_C,0,0,0.0,,98.51
20218,2024-04-22 09:00:00,Machine_C,0,0,0.0,,94.6
20219,2024-04-22 10:00:00,Machine_C,0,0,0.0,,97.87
20220,2024-04-22 11:00:00,Machine_C,0,0,0.0,,95.53
20221,2024-04-22 12:00:00,Machine_C,0,0,0.0,,97.79
20222,2024-04-22 13:00:00,Machine_C,0,0,0.0,,99.22
20223,2024-04-22 14:00:00,Machine_C,0,0,0.0,,98.15
20224,2024-04-22 15:00:00,Machine_C,0,0,0.0,,98.2
20225,2024-04-22 16:00:00,Machine_C,0,0,0.0,,99.02
20226,2024-04-22 17:00:00,Machine_C,0,0,0.0,,96.98
20227,2024-04-22 18:00:00,Machine_C,0,0,0.0,,96.24
20228,2024-04-22 19:00:00,Machine_C,0,0,0.0,,94.17
20229,2024-04-22 20:00:00,Machine_C,0,0,0.0,,97.05
20230,2024-04-22 21:00:00,Machine_C,0,0,0.0,,93.79
20231,2024-04-22 22:00:00,Machine_C,0,0,0.0,,96.21
20232,2024-04-22 23:00:00,Machine_C,0,0,0.0,,99.1
20233,2024-04-23 00:00:00,Machine_C,0,0,0.0,,94.72
20234,2024-04-23 01:00:00,Machine_C,0,0,0.0,,98.16
20235,2024-04-23 02:00:00,Machine_C,0,0,0.0,,99.54
20236,2024-04-23 03:00:00,Machine_C,0,0,0.0,,99.27
20237,2024-04-23 04:00:00,Machine_C,0,0,0.0,,97.37
20238,2024-04-23 05:00:00,Machine_C,0,0,0.0,,98.54
20239,2024-04-23 06:00:00,Machine_C,0,0,0.0,,97.47
20240,2024-04-23 07:00:00,Machine_C,0,0,0.0,,97.19
20241,2024-04-23 08:00:00,Machine_C,0,0,0.0,,94.22
20242,2024-04-23 09:00:00,Machine_C,0,0,0.0,,91.78
20243,2024-04-23 10:00:00,Machine_C,0,0,0.0,,97.54
20244,2024-04-23 11:00:00,Machine_C,0,0,0.0,,98.7
20245,2024-04-23 12:00:00,Machine_C,0,0,0.0,,97.5
20246,2024-04-23 13:00:00,Machine_C,0,0,0.0,,95.91
20247,2024-04-23 14:00:00,Machine_C,0,0,0.0,,98.58
20248,2024-04-23 15:00:00,Machine_C,0,0,0.0,,97.54
20249,2024-04-23 16:00:00,Machine_C,0,0,0.0,,97.7
20250,2024-04-23 17:00:00,Machine_C,0,0,0.0,,94.71
20251,2024-04-23 18:00:00,Machine_C,0,0,0.0,,96.05
20252,2024-04-23 19:00:00,Machine_C,0,0,0.0,,98.12
20253,2024-04-23 20:00:00,Machine_C,0,0,0.0,,97.17
20254,2024-04-23 21:00:00,Machine_C,0,0,0.0,,94.24
20255,2024-04-23 22:00:00,Machine_C,0,0,0.0,,95.06
20256,2024-04-23 23:00:00,Machine_C,0,0,0.0,,97.97
20257,2024-04-24 00:00:00,Machine_C,0,0,0.0,,92.07
20258,2024-04-24 01:00:00,Machine_C,0,0,0.0,,98.58
20259,2024-04-24 02:00:00,Machine_C,0,0,0.0,,96.32
20260,2024-04-24 03:00:00,Machine_C,0,0,0.0,,97.59
20261,2024-04-24 04:00:00,Machine_C,0,0,0.0,,94.25
20262,2024-04-24 05:00:00,Machine_C,0,0,0.0,,94.84
20263,2024-04-24 06:00:00,Machine_C,0,0,0.0,,98.73
20264,2024-04-24 07:00:00,Machine_C,0,0,0.0,,95.85
20265,2024-04-24 08:00:00,Machine_C,0,0,0.0,,98.59
20266,2024-04-24 09:00:00,Machine_C,0,0,0.0,,94.39
20267,2024-04-24 10:00:00,Machine_C,0,0,0.0,,99.6
20268,2024-04-24 11:00:00,Machine_C,0,0,0.0,,98.29
20269,2024-04-24 12:00:00,Machine_C,0,0,0.0,,98.52
20270,2024-04-24 13:00:00,Machine_C,0,0,0.0,,98.39
20271,2024-04-24 14:00:00,Machine_C,0,0,0.0,,96.25
20272,2024-04-24 15:00:00,Machine_C,0,0,0.0,,94.58
20273,2024-04-24 16:00:00,Machine_C,0,0,0.0,,98.55
20274,2024-04-24 17:00:00,Machine_C,0,0,0.0,,96.02
20275,2024-04-24 18:00:00,Machine_C,0,0,0.0,,97.32
20276,2024-04-24 19:00:00,Machine_C,0,0,0.0,,99.57
20277,2024-04-24 20:00:00,Machine_C,0,0,0.0,,87.3
20278,2024-04-24 21:00:00,Machine_C,0,0,0.0,,99.02
20279,2024-04-24 22:00:00,Machine_C,0,0,0.0,,94.78
20280,2024-04-24 23:00:00,Machine_C,0,0,0.0,,99.91
20281,2024-04-25 00:00:00,Machine_C,0,0,0.0,,98.03
20282,2024-04-25 01:00:00,Machine_C,0,0,0.0,,94.91
20283,2024-04-25 02:00:00,Machine_C,0,0,0.0,,94.57
20284,2024-04-25 03:00:00,Machine_C,0,0,0.0,,95.98
20285,2024-04-25 04:00:00,Machine_C,0,0,0.0,,99.89
20286,2024-04-25 05:00:00,Machine_C,0,0,0.0,,96.11
20287,2024-04-25 06:00:00,Machine_C,0,0,0.0,,92.82
20288,2024-04-25 07:00:00,Machine_C,0,0,0.0,,95.42
20289,2024-04-25 08:00:00,Machine_C,0,0,0.0,,97.18
20290,2024-04-25 09:00:00,Machine_C,0,0,0.0,,98.06
20291,2024-04-25 10:00:00,Machine_C,0,0,0.0,,98.33
20292,2024-04-25 11:00:00,Machine_C,0,0,0.0,,98.39
20293,2024-04-25 12:00:00,Machine_C,0,0,0.0,,92.38
20294,2024-04-25 13:00:00,Machine_C,0,0,0.0,,99.55
20295,2024-04-25 14:00:00,Machine_C,0,0,0.0,,97.8
20296,2024-04-25 15:00:00,Machine_C,0,0,0.0,,98.51
20297,2024-04-25 16:00:00,Machine_C,0,0,0.0,,94.98
20298,2024-04-25 17:00:00,Machine_C,0,0,0.0,,98.11
20299,2024-04-25 18:00:00,Machine_C,0,0,0.0,,92.12
20300,2024-04-25 19:00:00,Machine_C,0,0,0.0,,90.44
20301,2024-04-25 20:00:00,Machine_C,0,0,0.0,,97.19
20302,2024-04-25 21:00:00,Machine_C,0,0,0.0,,96.75
20303,2024-04-25 22:00:00,Machine_C,0,0,0.0,,96.66
20304,2024-04-25 23:00:00,Machine_C,0,0,0.0,,94.91
20305,2024-04-26 00:00:00,Machine_C,0,0,0.0,,93.46
20306,2024-04-26 01:00:00,Machine_C,0,0,0.0,,97.28
20307,2024-04-26 02:00:00,Machine_C,0,0,0.0,,98.57
20308,2024-04-26 03:00:00,Machine_C,0,0,0.0,,95.57
20309,2024-04-26 04:00:00,Machine_C,0,0,0.0,,99.31
20310,2024-04-26 05:00:00,Machine_C,0,0,0.0,,96.3
20311,2024-04-26 06:00:00,Machine_C,0,0,0.0,,91.09
20312,2024-04-26 07:00:00,Machine_C,0,0,0.0,,97.08
20313,2024-04-26 08:00:00,Machine_C,0,0,0.0,,98.4
